name,ingredients,nutritions,tags,image_url,prep_time,diet_type,dish_type,seasonal,category
Grilled Mac and Cheese Sandwich,"macaroni, plain flour, mustard powder, garlic powder, kosher salt, black pepper, cayenne pepper, butter, whole milk, heavy cream, monterey jack cheese, butter, garlic powder, bread, cheddar cheese, colby jack cheese, butter",{},american;cheesy,https://www.themealdb.com/images/media/meals/xutquv1505330523.jpg,,,Pasta,,Pasta
Grilled Portuguese sardines,"sardines, olive oil, garlic, paprika, lemon, rosemary, red chilli",{},portuguese,https://www.themealdb.com/images/media/meals/lpd4wy1614347943.jpg,,,Seafood,,Seafood
Ham croquetas,"plain flour, egg, breadcrumbs, sunflower oil, extra virgin olive oil, leek, jamón ibérico, plain flour, vegetable stock, milk, nutmeg",{},spanish,https://www.themealdb.com/images/media/meals/6dpa7m1763331105.jpg,,,Pork,,Pork
Ham hock colcannon,"floury potatoes, butter, garlic clove, cabbage, spring onions, double cream, mustard, ham, eggs",{},irish,https://www.themealdb.com/images/media/meals/n41ny81608588066.jpg,,,Pork,,Pork
Hodge Podge,"new potatoes, carrots, green beans, peas, dill, chives, milk, heavy cream, butter, salt, black pepper",{},canadian,https://www.themealdb.com/images/media/meals/xihv0c1764447887.jpg,,,Vegetarian,,Vegetarian
Home-made Mandazi,"self-raising flour, sugar, eggs, milk",{},kenyan;baking;breakfast;egg;warm;snack,https://www.themealdb.com/images/media/meals/thazgm1555350962.jpg,,,Breakfast,,Breakfast
Honey Balsamic Chicken with Crispy Broccoli & Potatoes,"potatoes, broccoli, garlic, chicken breast, balsamic vinegar, honey, chicken stock, butter, vegetable oil, olive oil",{},american,https://www.themealdb.com/images/media/meals/kvbotn1581012881.jpg,,,Chicken,,Chicken
Honey Teriyaki Salmon,"salmon, olive oil, soy sauce, sake, sesame seed",{},japanese;fish;breakfast;datenight,https://www.themealdb.com/images/media/meals/xxyupu1468262513.jpg,,,Seafood,,Seafood
Honey Yogurt Cheesecake,"digestive biscuits, almonds, butter, greek yogurt, mascarpone, eggs, lemon, orange, honey, fruit mix",{},greek;sweet,https://www.themealdb.com/images/media/meals/y2irzl1585563479.jpg,,,Dessert,,Dessert
Hot and Sour Soup,"mushrooms, wood ear mushrooms, tofu, pork, chicken stock, salt, sugar, sesame seed oil, pepper, hotsauce, vinegar, soy sauce, cornstarch, water, spring onions",{},chinese;soup,https://www.themealdb.com/images/media/meals/1529445893.jpg,,,Pork,,Pork
Hot Chocolate Fudge,"chocolate chips, heavy cream, condensed milk, vanilla extract, white chocolate chips, miniature marshmallows",{},american;snack;chocolate,https://www.themealdb.com/images/media/meals/xrysxr1483568462.jpg,,,Dessert,,Dessert
Hot cumin lamb wrap with crunchy slaw & spicy mayo,"lamb leg, olive oil, ground cumin, sugar, white wine vinegar, carrots, spring onions, white cabbage, sweet peppadew peppers, mayonnaise, pita bread",{},turkish,https://www.themealdb.com/images/media/meals/jyylmo1763790808.jpg,,,Lamb,,Lamb
Hummus,"chickpeas, tahini paste, garlic clove, greek yogurt, lemon",{},turkish,https://www.themealdb.com/images/media/meals/gpon5u1763801180.jpg,,,Side,,Side
Imam bayildi with BBQ lamb & tzatziki,"aubergine, olive oil, onion, garlic, cinnamon, tomato, parsley, lamb loin chops, paprika, lemon, greek yogurt, cucumber, mint",{},turkish,https://www.themealdb.com/images/media/meals/ampz9v1763787134.jpg,,,Lamb,,Lamb
Irish stew,"whole wheat, lamb loin chops, olive oil, shallots, carrots, turnips, celeriac, charlotte potatoes, white wine, caster sugar, fresh thyme, oregano, chicken stock",{},irish;stew;meat,https://www.themealdb.com/images/media/meals/sxxpst1468569714.jpg,,,Beef,,Beef
Jam jam cookies,"egg, butter, sugar, molasses, vanilla, baking powder, water, baking powder, cinnamon, salt, flour, jam",{},canadian,https://www.themealdb.com/images/media/meals/sktequ1764447186.jpg,,,Dessert,,Dessert
Jam Roly-Poly,"butter, self-raising flour, vanilla, suet, milk, raspberry jam, custard",{},british,https://www.themealdb.com/images/media/meals/ysqupp1511640538.jpg,,,Dessert,,Dessert
Jamaican Banana Fritters,"banana, vanilla extract, cinnamon, nutmeg, brown sugar, salt, all purpose flour, oil",{},jamaican,https://www.themealdb.com/images/media/meals/ul2uy31764794321.jpg,,,Dessert,,Dessert
Jamaican Beef Patties,"plain flour, salt, curry powder, butter, water, minced beef, allspice, black pepper, vegetable oil, onions, red pepper, garlic, thyme, salt, tomato ketchup, water, onions, egg, water, water",{},jamaican;snack;spicy,https://www.themealdb.com/images/media/meals/wsqqsw1515364068.jpg,,,Beef,,Beef
Jamaican Boiled Dumplings,"water, salt, all purpose flour, salt, water",{},jamaican,https://www.themealdb.com/images/media/meals/tsdbcq1764795636.jpg,,,Side,,Side
Jamaican Cornmeal Porridge,"water, coconut milk, fine yellow cornmeal, vanilla extract, ground cinnamon, ground nutmeg, ground allspice, sweetened condensed milk",{},jamaican,https://www.themealdb.com/images/media/meals/sng9bm1765320170.jpg,,,Breakfast,,Breakfast
Jamaican Curry Chicken Recipe,"chicken thighs, curry powder, all-purpose seasoning, onion, spring onions, green pepper, garlic, scotch bonnet, thyme, olive oil, water, russet potato, salt, pepper",{},jamaican,https://www.themealdb.com/images/media/meals/o5fuq51764789643.jpg,,,Chicken,,Chicken
Jamaican Curry Goat,"goat meat, jamaican curry powder, ground ginger, all-purpose seasoning, allspice, onion, garlic, thyme, oil, water, scotch bonnet, russet potato, salt, pepper",{},jamaican,https://www.themealdb.com/images/media/meals/uc9qp11764796575.jpg,,,Goat,,Goat
Jamaican Curry Shrimp Recipe,"jumbo shrimp, jamaican curry powder, all-purpose seasoning, olive oil, onion, red pepper, green pepper, scotch bonnet, garlic, unsweetened coconut milk, tomato ketchup, thyme, salt, pepper",{},jamaican,https://www.themealdb.com/images/media/meals/n7h5zs1765318909.jpg,,,Seafood,,Seafood
Jamaican Festival (Sweet Dumpling),"all purpose flour, cornmeal, sugar, baking powder, vanilla extract, salt, milk, oil",{},jamaican,https://www.themealdb.com/images/media/meals/g6xb8m1764875029.jpg,,,Side,,Side
Jamaican Fried Dumplings,"all purpose flour, baking powder, salt, milk, oil",{},jamaican,https://www.themealdb.com/images/media/meals/dd7t4d1764877271.jpg,,,Side,,Side
Jamaican Instant Pot Rice and Beans,"olive oil, onion, garlic, spring onions, rice, coconut milk, water, salt, allspice, black pepper, kidney beans, thyme",{},jamaican,https://www.themealdb.com/images/media/meals/11bvtm1764795135.jpg,,,Vegetarian,,Vegetarian
Jamaican Pepper Shrimp,"shrimp, scotch bonnet, all-purpose seasoning, ground annatto, allspice, shrimp stock, onion, garlic, white vinegar, thyme, salt",{},jamaican,https://www.themealdb.com/images/media/meals/bx07m71764792853.jpg,,,Seafood,,Seafood
Jamaican Rice and Peas,"rice, coconut milk, kidney beans, water, kosher salt, ground allspice, black pepper, spring onions, thyme, scotch bonnet",{},jamaican,https://www.themealdb.com/images/media/meals/pkyvrn1764878267.jpg,,,Vegetarian,,Vegetarian
Jamaican Spice Bun Recipe,"all purpose flour, baking powder, ground cinnamon, salt, egg, brown sugar, beer, milk, honey, unsalted butter, molasses, caramelized sugar sauce, vanilla extract, dried cranberries, raisins, dried cherries",{},jamaican,https://www.themealdb.com/images/media/meals/08c5f41764791918.jpg,,,Dessert,,Dessert
Jamaican Steamed Cabbage,"cabbage, carrots, plum tomatoes, onion, garlic, spring onions, thyme, scotch bonnet, water, olive oil, unsalted butter, kosher salt, black pepper",{},jamaican,https://www.themealdb.com/images/media/meals/paejva1765321314.jpg,,,Side,,Side
Jamaican Sweet Potato Pudding,"sweet potatoes, coconut milk, brown sugar, all purpose flour, vanilla extract, allspice, ground cinnamon, ground nutmeg, ground ginger, salt, raisins, coconut milk, brown sugar, ground cinnamon, ground nutmeg",{},jamaican,https://www.themealdb.com/images/media/meals/xj9sa81764788866.jpg,,,Dessert,,Dessert
Jamon & wild garlic croquetas,"wild garlic leaves, milk, olive oil, flour, manchego, jamón ibérico, egg, breadcrumbs, vegetable oil",{},spanish,https://www.themealdb.com/images/media/meals/zc9cwz1763196177.jpg,,,Pork,,Pork
Japanese gohan rice,"sushi rice, mirin, pickle juice, spring onions",{},japanese,https://www.themealdb.com/images/media/meals/kw92t41604181871.jpg,,,Side,,Side
Japanese Katsudon,"vegetable oil, onion, pork, vegetable stock, soy sauce, mirin, sugar, eggs, sushi rice, chives",{},japanese,https://www.themealdb.com/images/media/meals/d8f6qx1604182128.jpg,,,Pork,,Pork
Jerk chicken with rice & peas,"chicken thighs, lime, spring onions, ginger, garlic, onion, red chilli, thyme, lime, soy sauce, vegetable oil, brown sugar, allspice, basmati rice, coconut milk, spring onions, thyme, garlic, allspice, kidney beans",{},jamaican;chilli;curry,https://www.themealdb.com/images/media/meals/tytyxu1515363282.jpg,,,Chicken,,Chicken
Jiggs Dinner,"beef, yellow split peas, cabbage, carrots, turnips, potatoes, butter, black pepper",{},canadian,https://www.themealdb.com/images/media/meals/z1tfnw1764443171.jpg,,,Beef,,Beef
kabse,"chicken, rice, green pepper, red pepper, mushrooms, sweetcorn, carrots, raisins, turmeric, kabse spice, salt, black pepper",{},saudi arabian,https://www.themealdb.com/images/media/meals/utqnjv1763598650.jpg,,,Chicken,,Chicken
Kafteji,"potatoes, olive oil, green pepper, onions, ras el hanout, pumpkin, eggs, salt, pepper",{},tunisian,https://www.themealdb.com/images/media/meals/1bsv1q1560459826.jpg,,,Vegetarian,,Vegetarian
Kapsalon,"fries, doner meat, garlic sauce, hotsauce, lettuce, tomato, cucumber, gouda cheese",{},dutch;snack,https://www.themealdb.com/images/media/meals/sxysrt1468240488.jpg,,,Lamb,,Lamb
Karbonader (Lean Beef Patties) with Caramelized Onions,"onion, butter, ground beef, salt, pepper, nutmeg, cornstarch, water, butter",{},norwegian,https://www.themealdb.com/images/media/meals/0bpjb11763075817.jpg,,,Beef,,Beef
Katsu Chicken curry,"chicken breast, plain flour, egg, breadcrumbs, vegetable oil, sunflower oil, onions, garlic, carrot, plain flour, curry powder, chicken stock, honey, soy sauce, bay leaf, garam masala",{},japanese;curry;meat,https://www.themealdb.com/images/media/meals/vwrpps1503068729.jpg,,,Chicken,,Chicken
Kedgeree,"smoked haddock, bay leaves, milk, eggs, parsley, coriander, vegetable oil, onion, coriander, curry powder, rice",{},british,https://www.themealdb.com/images/media/meals/utxqpt1511639216.jpg,,,Seafood,,Seafood
Keleya Zaara,"olive oil, lamb, saffron, onion, water, parsley, butter, lemon",{},tunisian,https://www.themealdb.com/images/media/meals/8x09hy1560460923.jpg,,,Lamb,,Lamb
Kentucky Fried Chicken,"chicken, oil, egg white, flour, brown sugar, salt, paprika, onion salt, chili powder, black pepper, celery salt, sage, garlic powder, allspice, oregano, basil, marjoram",{},american;meat;spicy,https://www.themealdb.com/images/media/meals/40r49m1763197022.jpg,,,Chicken,,Chicken
Kenyan Beef Curry,"water, sirloin steak tips, garlic clove, ground ginger, oil, red onions, tomato, paprika, black pepper, curry powder, tomato puree, salt, chilli, cilantro",{},kenyan,https://www.themealdb.com/images/media/meals/lqampv1762325397.jpg,,,Beef,,Beef
Key Lime Pie,"digestive biscuits, butter, condensed milk, egg yolks, lime, double cream, icing sugar, lime",{},american;cake;pie;desert;fruity;sour,https://www.themealdb.com/images/media/meals/qpqtuu1511386216.jpg,,,Dessert,,Dessert
Khobz el Dar (Algerian Semolina Bread),"semolina flour, semolina flour, sesame seed, sugar, yeast, salt, vegetable oil, egg, egg, milk, all purpose flour, all purpose flour, water",{},algerian,https://www.themealdb.com/images/media/meals/5u37fy1764116774.jpg,,,Side,,Side
Kidney Bean Curry,"vegetable oil, onion, garlic, ginger, coriander, cumin, paprika, garam masala, chopped tomatoes, kidney beans, basmati rice",{},indian;curry,https://www.themealdb.com/images/media/meals/sywrsu1511463066.jpg,,,Vegetarian,,Vegetarian
Knafeh,"knafeh, unsalted butter, yellow food colouring, mozzarella, cream cheese, milk, sugar, corn flour, sugar, water, rose water, lemon juice",{},saudi arabian,https://www.themealdb.com/images/media/meals/76nffj1763593933.jpg,,,Dessert,,Dessert
kofta burgers,"lamb, onion, garlic bulb, garam masala, coriander, chilli sauce, pita bread, tomato, red cabbage, red onions, yogurt",{},turkish,https://www.themealdb.com/images/media/meals/lgmnff1763789847.jpg,,,Lamb,,Lamb
Koshari,"brown lentils, rice, coriander, macaroni, chickpeas, onion, salt, vegetable oil",{},egyptian,https://www.themealdb.com/images/media/meals/4er7mj1598733193.jpg,,,Vegetarian,,Vegetarian
Krispy Kreme Donut,"yeast, water, water, sugar, salt, eggs, shortening, flour, canola oil, milk, sugar, vanilla, boiling water, butter",{},american,https://www.themealdb.com/images/media/meals/4i5cnx1587672171.jpg,,,Dessert,,Dessert
Kumpir,"potatoes, butter, cheese, onion, red pepper, red chilli flakes",{},turkish;sidedish,https://www.themealdb.com/images/media/meals/mlchx21564916997.jpg,,,Side,,Side
Kung Pao Chicken,"sake, soy sauce, sesame seed oil, corn flour, water, chicken, chilli powder, rice vinegar, brown sugar, spring onions, garlic clove, water chestnut, peanuts",{},chinese,https://www.themealdb.com/images/media/meals/1525872624.jpg,,,Chicken,,Chicken
Kung Po Prawns,"prawns, soy sauce, tomato puree, corn flour, caster sugar, sunflower oil, peanuts, chilli, brown sugar, garlic clove, water chestnut, ginger",{},chinese;bbq,https://www.themealdb.com/images/media/meals/1525873040.jpg,,,Seafood,,Seafood
Kvæfjord Cake “Verdens Beste” (World’s Best Cake),"egg yolks, cornstarch, granulated sugar, heavy cream, milk, vanilla pod, butter, granulated sugar, egg yolks, flour, baking powder, milk, egg white, granulated sugar, almonds, whipping cream",{},norwegian,https://www.themealdb.com/images/media/meals/gdn1ot1763075684.jpg,,,Dessert,,Dessert
Laksa King Prawn Noodles,"olive oil, red chilli, thai red curry paste, vegetable stock cube, coconut milk, fish sauce, rice noodles, lime, king prawns, coriander",{},malaysian;shellfish;seafood,https://www.themealdb.com/images/media/meals/rvypwy1503069308.jpg,,,Seafood,,Seafood
Lamb & apricot meatballs,"olive oil, red onions, garlic, ground cumin, ground coriander, tinned tomatos, sugar, mint, lamb mince, dried apricots, breadcrumbs, pita bread",{},turkish,https://www.themealdb.com/images/media/meals/72fgzj1764109947.jpg,,,Lamb,,Lamb
Lamb and Lemon Souvlaki,"garlic, sea salt, olive oil, lemon, dill, lamb leg, pita bread",{},greek,https://www.themealdb.com/images/media/meals/rjhf741585564676.jpg,,,Lamb,,Lamb
Lamb and Potato pie,"lamb shoulder, flour, vegetable oil, onion, carrots, vegetable stock, potatoes, shortcrust pastry, eggs",{},british;pie,https://www.themealdb.com/images/media/meals/sxrpws1511555907.jpg,,,Lamb,,Lamb
Lamb Biryani,"cashew nuts, khus khus, cumin seeds, onions, ginger garlic paste, garlic, mint, cilantro, saffron, ghee, basmati rice, full fat yogurt, cumin seeds, bay leaf, cinnamon, cloves, cardamom, lamb, red chilli powder, biryani masala",{},indian;curry;meat,https://www.themealdb.com/images/media/meals/xrttsx1487339558.jpg,,,Lamb,,Lamb
Lamb Pilaf (Plov),"lamb, prunes, lemon juice, butter, onion, lamb, garlic, vegetable stock, rice, saffron, parsley",{},russian,https://www.themealdb.com/images/media/meals/kos9av1699014767.jpg,,,Lamb,,Lamb
Lamb Rogan josh,"onion, sunflower oil, garlic, ginger, madras paste, paprika, cinnamon stick, cardamom, cloves, bay leaf, tomato purée, lamb, greek yogurt, coriander",{},indian;curry;spicy;alcoholic,https://www.themealdb.com/images/media/meals/vvstvq1487342592.jpg,,,Lamb,,Lamb
Lamb Tagine,"olive oil, onion, carrots, lamb leg, garlic, cumin, ginger, saffron, cinnamon, honey, apricot, vegetable stock cube, butternut squash, couscous, parsley",{},moroccan,https://www.themealdb.com/images/media/meals/yuwtuu1511295751.jpg,,,Lamb,,Lamb
Lamb tomato and sweet spices,"olive oil, ginger, garlic, tomatoes, lemon juice, caster sugar, vine leaves, fennel bulb, lamb mince, onion, potatoes, basmati rice, chopped parsley, coriander, lemon juice, garlic, clove, cinnamon, tomatoes",{},moroccan;sweet,https://www.themealdb.com/images/media/meals/qtwtss1468572261.jpg,,,Lamb,,Lamb
Lamb Tzatziki Burgers,"bulgur wheat, lamb mince, cumin, coriander, paprika, garlic, olive oil, bun, cucumber, greek yogurt, mint",{},greek,https://www.themealdb.com/images/media/meals/k420tj1585565244.jpg,,,Lamb,,Lamb
Lamingtons,"salted butter, golden caster sugar, egg, self-raising flour, milk, salt, double cream, icing sugar, raspberry jam, desiccated coconut, unsalted butter, milk, cocoa powder, icing sugar",{},australian,https://www.themealdb.com/images/media/meals/j2n7vg1761848636.jpg,,,Dessert,,Dessert
Lancashire hotpot,"butter, lamb, lamb kidney, onions, carrots, plain flour, worcestershire sauce, chicken stock, bay leaves, potatoes",{},british,https://www.themealdb.com/images/media/meals/uttrxw1511637813.jpg,,,Lamb,,Lamb
Lasagna Sandwiches,"sour cream, chopped onion, dried oregano, salt, bread, bacon, tomato, mozzarella, butter",{},american;sandwich,https://www.themealdb.com/images/media/meals/xr0n4r1576788363.jpg,,,Pasta,,Pasta
Lasagne,"olive oil, bacon, onion, celery, carrots, garlic, minced beef, tomato puree, chopped tomatoes, honey, lasagne sheets, creme fraiche, mozzarella balls, parmesan cheese, basil leaves",{},italian,https://www.themealdb.com/images/media/meals/wtsvxx1511296896.jpg,,,Pasta,,Pasta
Leblebi Soup,"olive oil, onion, chickpeas, vegetable stock, cumin, garlic, salt, harissa spice, pepper, lime",{},tunisian;soup,https://www.themealdb.com/images/media/meals/x2fw9e1560460636.jpg,,,Vegetarian,,Vegetarian
Lemongrass beef stew with noodles,"ginger, garlic clove, lemongrass stalks, coriander leaves, red chilli, vegetable oil, beef, soy sauce, five spice powder, brown sugar, beef stock, rice noodles, lime",{},thai,https://www.themealdb.com/images/media/meals/ntafxw1763586291.jpg,,,Beef,,Beef
Locro,"dried white corn, dried white beans, pumpkin, potatoes, beef, pork, chorizo, onion, paprika, salt, pepper",{},argentinian,https://www.themealdb.com/images/media/meals/5sgsob1763196284.jpg,,,Miscellaneous,,Miscellaneous
Ma Po Tofu,"tofu, minced beef, sesame seed oil, doubanjiang, fermented black beans, pepper, salt, sichuan pepper, soy sauce, water, olive oil, scallions, spring onions, garlic, ginger, water, cornstarch",{},chinese,https://www.themealdb.com/images/media/meals/1525874812.jpg,,,Beef,,Beef
Madeira Cake,"butter, caster sugar, eggs, self-raising flour, milk, lemon, mixed peel",{},british;cake;light;baking;desert,https://www.themealdb.com/images/media/meals/urtqut1511723591.jpg,,,Dessert,,Dessert
Mamoul (Eid biscuits),"plain flour, semolina, sunflower oil, unsalted butter, milk, icing sugar",{},saudi arabian;celebration;party;eid,https://www.themealdb.com/images/media/meals/35kejr1763599712.jpg,,,Dessert,,Dessert
Massaman Beef curry,"peanuts, coconut cream, massaman curry paste, beef, potatoes, onion, lime, cinnamon stick, tamarind paste, brown sugar, fish sauce, chilli, jasmine rice",{},thai;curry,https://www.themealdb.com/images/media/meals/tvttqv1504640475.jpg,,,Beef,,Beef
Matambre a la Pizza,"beef flank steak, tomato sauce, mozzarella, oregano, green olives, salt, pepper",{},argentinian,https://www.themealdb.com/images/media/meals/wf49qs1763075222.jpg,,,Beef,,Beef
Matar Paneer,"sunflower oil, paneer, ginger, cumin, turmeric, coriander, green chilli, tomato, peas, garam masala, coriander, naan bread",{},indian;curry;vegetarian,https://www.themealdb.com/images/media/meals/xxpqsy1511452222.jpg,,,Vegetarian,,Vegetarian
Mazariner – Scandinavian Almond Tartlets,"flour, powdered sugar, butter, egg, egg, powdered sugar, butter, vanilla extract, flour, almond flour, almond extract, powdered sugar, heavy cream, almond extract",{},norwegian,https://www.themealdb.com/images/media/meals/uh1n5u1763075545.jpg,,,Dessert,,Dessert
Mbuzi Choma (Roasted Goat),"goat meat, corn flour, tomatoes, salt, onion, green chilli, coriander leaves",{},kenyan;bbq;meat,https://www.themealdb.com/images/media/meals/cuio7s1555492979.jpg,,,Goat,,Goat
McSinghs Scotch pie,"cumin, rapeseed oil, red onions, garlic clove, green chilli, red pepper, nutmeg, coriander, lamb mince, pepper, coriander, plain flour, salt, milk, lard, egg yolks",{},british;pie,https://www.themealdb.com/images/media/meals/vssrtx1511557680.jpg,,,Lamb,,Lamb
Mediterranean Pasta Salad,"mozzarella balls, baby plum tomatoes, fresh basil, farfalle, extra virgin olive oil, green olives, tuna, salt, pepper",{},italian;pasta;baking,https://www.themealdb.com/images/media/meals/wvqpwt1468339226.jpg,,,Seafood,,Seafood
Mee goreng mamak,"peanuts, chilli, prawns, oil, water, tamarind paste, potatoes, red onions, garlic clove, cabbage, chinese broccoli, tofu, soy sauce, noodles, egg",{},malaysian,https://www.themealdb.com/images/media/meals/xquakq1619787532.jpg,,,Seafood,,Seafood
Migas,"bread, olive oil, garlic, pork",{},spanish,https://www.themealdb.com/images/media/meals/xd9aj21740432378.jpg,,,Miscellaneous,,Miscellaneous
Milanesa,"beef cutlet, egg, breadcrumbs, parsley, garlic, salt, pepper",{},argentinian,https://www.themealdb.com/images/media/meals/wdfa171763065079.jpg,,,Beef,,Beef
Mince Pies,"butter, plain flour, caster sugar, mincemeat, egg, icing sugar",{},british;christmas,https://www.themealdb.com/images/media/meals/qe8pf51576795532.jpg,,,Dessert,,Dessert
Minced Beef Pie,"vegetable oil, minced beef, onion, tomato puree, plain flour, mushrooms, beef stock, worcestershire sauce, shortcrust pastry, egg yolks",{},british;pie;meat,https://www.themealdb.com/images/media/meals/xwutvy1511555540.jpg,,,Beef,,Beef
Mini bundt cakes,"butter, plain flour, caster sugar, egg, baking powder, cocoa powder, milk, icing sugar",{},polish,https://www.themealdb.com/images/media/meals/tzt3it1764363293.jpg,,,Dessert,,Dessert
Mini chilli beef pies,"ready rolled shortcrust pastry, sunflower oil, onion, hot chilli powder, ground cumin, minced beef, tomato puree, beef stock, ground cinnamon, kidney beans, potatoes, sour cream, chopped chive",{},australian,https://www.themealdb.com/images/media/meals/6sarfo1762340107.jpg,,,Beef,,Beef
Molasses Baked Beans,"dried white navy beans, bacon, onion, molasses, brown sugar, cider vinegar, mustard, salt, pepper",{},canadian,https://www.themealdb.com/images/media/meals/9tddhg1764443699.jpg,,,Vegetarian,,Vegetarian
Montreal Smoked Meat,"beef brisket, salt, black pepper, coriander, sugar, bay leaf, cloves, black pepper, coriander, paprika, garlic, onion, dill, english mustard, celery salt, red pepper flakes",{},canadian;speciality;snack;strongflavor,https://www.themealdb.com/images/media/meals/uttupv1511815050.jpg,,,Beef,,Beef
Moroccan Carrot Soup,"carrots, onion, garlic clove, cumin, coriander, olive oil, garam masala, lemon juice",{},moroccan;soup,https://www.themealdb.com/images/media/meals/jcr46d1614763831.jpg,,,Vegetarian,,Vegetarian
Moussaka,"beef, aubergine, greek yogurt, egg, parmesan, tomato, tomato puree, potatoes",{},greek,https://www.themealdb.com/images/media/meals/ctg8jd1585563097.jpg,,,Beef,,Beef
Mulukhiyah,"mulukhiyah, onion, beef, salt, water, garlic clove, olive oil",{},egyptian,https://www.themealdb.com/images/media/meals/x372ug1598733932.jpg,,,Beef,,Beef
Mushroom & Chestnut Rotolo,"mushrooms, chestnuts, challots, garlic, rosemary, wild mushrooms, soy sauce, white wine, lasagne sheets, breadcrumbs, sage, truffle oil",{},british;vegetarian;nutty,https://www.themealdb.com/images/media/meals/ssyqwr1511451678.jpg,,,Vegetarian,,Vegetarian
Mushroom soup with buckwheat,"mushrooms, buckwheat, vegetable oil, onion, garlic, bay leaf, vegetable stock cube, sour cream, white wine vinegar, parsley",{},croatian;warming;soup,https://www.themealdb.com/images/media/meals/1ngcbf1628770793.jpg,,,Side,,Side
Mustard champ,"potatoes, milk, butter, mustard, spring onions, spring onions",{},irish,https://www.themealdb.com/images/media/meals/o7p9581608589317.jpg,,,Side,,Side
Mutabbaq,"mincemeat, garlic, ginger, egg, tomato, spring onions, filo pastry, melted butter, salt, paprika, cumin, allspice, turmeric, black pepper, sugar",{},saudi arabian,https://www.themealdb.com/images/media/meals/i5o2b61763739053.jpg,,,Miscellaneous,,Miscellaneous
Nanaimo Bars,"custard, caster sugar, cocoa, egg, digestive biscuits, desiccated coconut, almonds, butter, double cream, custard powder, icing sugar, dark chocolate, butter",{},canadian;treat;snack;dairy,https://www.themealdb.com/images/media/meals/vwuprt1511813703.jpg,,,Dessert,,Dessert
Napa Cabbage with Dried Shrimp,"dried shrimp, boiling water, napa cabbage, peanut oil, scallions, ginger, soy sauce, water, cornstarch, kosher salt, pepper",{},chinese,https://www.themealdb.com/images/media/meals/9nh4dl1766435484.jpg,,,Seafood,,Seafood
Nasi lemak,"coconut milk, water, ginger paste, ginger, bay leaf, rice, eggs, cucumber, peanuts, anchovy fillet, vegetable oil, onion, garlic, shallots, chilli powder, anchovy fillet, sugar, tamarind paste",{},malaysian,https://www.themealdb.com/images/media/meals/wai9bw1619788844.jpg,,,Seafood,,Seafood
New York cheesecake,"butter, sour cream, sugar, cream cheese, caster sugar, plain flour, lemon juice, eggs, sour cream, sour cream, caster sugar, lemon juice",{},american;desert;dairy;pudding;cake;breakfast,https://www.themealdb.com/images/media/meals/swttys1511385853.jpg,,,Dessert,,Dessert
No-Churn Rum Raisin Ice Cream,"dark rum, raisins, vanilla extract, condensed milk, brown sugar, ground cinnamon, allspice, heavy cream, salt",{},jamaican,https://www.themealdb.com/images/media/meals/s9qyzd1764790772.jpg,,,Dessert,,Dessert
Noodle bowl salad,"rice noodles, sugar snap peas, sesame seed oil, spring onions, coriander, hot smoked flaked salmon, pretzels, soy sauce, clear honey, lemon juice, ground nut oil, garlic, ginger",{},vietnamese,https://www.themealdb.com/images/media/meals/zry07j1763779321.jpg,,,Seafood,,Seafood
Nordic smørrebrød with asparagus and horseradish cream,"creme fraiche, horseradish, lemon juice, salt, pepper, vegetable oil, shallots, salt, white asparagus, asparagus, rye bread, butter, västerbottensost cheese, dill, salt, black pepper",{},norwegian,https://www.themealdb.com/images/media/meals/8a8fu01762772651.jpg,,,Vegetarian,,Vegetarian
Norwegian Krumkake,"egg, sugar, butter, cardamom, nutmeg, salt, flour, water",{},norwegian,https://www.themealdb.com/images/media/meals/z9g8011763075640.jpg,,,Dessert,,Dessert
Norwegian Potato Lefse,"potatoes, salt, sugar, melted butter, heavy cream, all purpose flour, flour, butter, granulated sugar, heavy cream",{},norwegian,https://www.themealdb.com/images/media/meals/hxcuj01762772827.jpg,,,Side,,Side
Nutty Chicken Curry,"red chilli, ginger, garlic, coriander, sunflower oil, chicken breasts, peanut butter, chicken stock, greek yogurt",{},indian,https://www.themealdb.com/images/media/meals/yxsurp1511304301.jpg,,,Chicken,,Chicken
Oatmeal pancakes,"egg, milk, sugar, baking powder, salt, vanilla extract, ground oats, butter, sugar syrup, strawberries",{},venezulan,https://www.themealdb.com/images/media/meals/c400ok1764439058.jpg,,,Breakfast,,Breakfast
Osso Buco alla Milanese,"veal, flour, olive oil, butter, onion, carrots, celery, fennel, garlic, orange zest, marjoram, bay leaf, dry white wine, chicken stock, tomatoes, parsley, garlic, lemon zest",{},italian,https://www.themealdb.com/images/media/meals/wwuqvt1487345467.jpg,,,Miscellaneous,,Miscellaneous
Oxtail with broad beans,"oxtail, onion, spring onions, garlic, ginger, scotch bonnet, soy sauce, fresh thyme, vegetable oil, water, broad beans, corn flour, water",{},jamaican;heavy;mainmeal;speciality,https://www.themealdb.com/images/media/meals/1520083578.jpg,,,Beef,,Beef
Pad See Ew,"rice stick noodles, dark soy sauce, oyster sauce, soy sauce, white vinegar, sugar, water, peanut oil, garlic, chicken, egg, chinese broccoli",{},thai;pasta,https://www.themealdb.com/images/media/meals/uuuspp1468263334.jpg,,,Chicken,,Chicken
